Unnamed: 0.1,Unnamed: 0,date,beach,beach_area,year,month,day,ENT,logENT,dayofyear,tide,tide_gtm,dtide_1,dtide_2,PrecipSum6,Precip24,lograin3T,wet3,lograin7T,wet7,atemp,dtemp,APD,DPD,WVHT,Wtemp_B,rad,solar_noon,WDIR,WSPD,awind,owind,turbidity,comment
8641,8641,2022-06-16,Margare,SB,2022,6,16,311.19079771,2.4930267458920152,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,6.0,1.7,-1.5192642525307962,-0.7627818370819017,,
8642,8642,2022-06-16,Montros,NB,2022,6,16,595.49062294,2.774874927132855,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8643,8643,2022-06-16,North A,CB,2022,6,16,56.046779457,1.7485506623504803,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8644,8644,2022-06-16,Ohio St,CB,2022,6,16,657.67403443,2.818010695855949,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8645,8645,2022-06-16,Rainbow,SB,2022,6,16,162.82312893,2.211716096211726,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,6.0,1.7,-0.6092255142270104,1.587086725045243,,
8646,8646,2022-06-16,South S,SB,2022,6,16,537.78028346,2.7306048757201387,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,6.0,1.7,-0.7981016567360143,1.501010907860176,,
8647,8647,2022-06-16,63rd St,SB,2022,6,16,2135.3530809,3.329469695945752,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,6.0,1.7,-0.6092255142270104,1.587086725045243,,
8648,8648,2022-06-16,12th St,CB,2022,6,16,13.731476047,1.1377172236615234,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8649,8649,2022-06-16,57th St,SB,2022,6,16,63.846103875,1.805134400155185,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,6.0,1.7,-1.457184411193591,0.875564727347092,,
8650,8650,2022-06-16,Oakwood,SB,2022,6,16,39.395636569,1.5954481223599204,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,6.0,1.7,-1.6400603825962683,-0.4474393159280725,,
8651,8651,2022-06-16,Oak Str,CB,2022,6,16,56.021139081,1.7483519351116723,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8652,8652,2022-06-16,Foster,NB,2022,6,16,26.026312013,1.4154126319633131,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8653,8653,2022-06-16,Osterma,NB,2022,6,16,67.205784627,1.82740665584348,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8654,8654,2022-06-16,Hartiga,NB,2022,6,16,8.9489780219,0.9517734414844212,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8655,8655,2022-06-16,Leone,NB,2022,6,16,21.880997008,1.3400671067476797,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8656,8656,2022-06-16,Marion,NB,2022,6,16,66.835312843,1.82500598523994,167,176.869344,1.0,0.0213359999999909,-0.1310640000000091,0.06,0.06,-1.0,0.1,-0.769551078621726,1.0,25.1,18.6,,2.53,0.34,17.3,,1.0,,,,,,
8657,8657,2022-06-17,Calumet,SB,2022,6,17,112.99344802,2.053053261436902,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,327.0,1.5,-1.4815325108927064,-0.2346516975603466,,
8658,8658,2022-06-17,Margare,SB,2022,6,17,93.209930541,1.9694621843433564,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,327.0,1.5,-0.6182258066842553,-1.366673645004396,,
8659,8659,2022-06-17,Montros,NB,2022,6,17,5.279729924,0.7226117074738885,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8660,8660,2022-06-17,North A,CB,2022,6,17,0.9715340771,-0.0125419616756902,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8661,8661,2022-06-17,Ohio St,CB,2022,6,17,3.2263249894,0.5087081119662253,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8662,8662,2022-06-17,Rainbow,SB,2022,6,17,81.572826239,1.9115455094904272,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,327.0,1.5,-1.299038105676658,0.75,,
8663,8663,2022-06-17,South S,SB,2022,6,17,24.412293338,1.387608579796326,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,327.0,1.5,-1.3807572801786607,0.5860966927339102,,
8664,8664,2022-06-17,63rd St,SB,2022,6,17,25.405273481,1.4049238743358612,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,327.0,1.5,-1.299038105676658,0.75,,
8665,8665,2022-06-17,12th St,CB,2022,6,17,2.0609161292,0.3140603181417606,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8666,8666,2022-06-17,57th St,SB,2022,6,17,40.628088944,1.6088263945490335,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,327.0,1.5,-1.4854021031123554,-0.2087596514400987,,
8667,8667,2022-06-17,Oakwood,SB,2022,6,17,6.9578544767,0.842475341251598,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,327.0,1.5,-0.8761620155376515,-1.2175139106100596,,
8668,8668,2022-06-17,Oak Str,CB,2022,6,17,32.382348278,1.510308339389509,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8669,8669,2022-06-17,Foster,NB,2022,6,17,2.9566069109,0.4707935877066604,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8670,8670,2022-06-17,Osterma,NB,2022,6,17,3.5339842025,0.5482646038061691,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8671,8671,2022-06-17,Hartiga,NB,2022,6,17,2.7178312723,0.4342224914753553,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8672,8672,2022-06-17,Leone,NB,2022,6,17,2.864578763,0.4570607678898777,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8673,8673,2022-06-17,Marion,NB,2022,6,17,5.2706643319,0.7218653585701984,168,176.863248,1.0,0.0060960000000136,0.0274320000000045,0.0,0.0,-1.2218487496163564,0.0,-0.769551078621726,1.0,22.3,14.7,,,0.18,16.7,,1.0,,,,,,
8674,8674,2022-06-18,Calumet,SB,2022,6,18,164.56026338,2.2163249737789688,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,66.0,2.6,0.0,2.6,,
8675,8675,2022-06-18,Margare,SB,2022,6,18,381.2129856,2.581167685980901,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,66.0,2.6,-2.1721020554597583,1.42897608820704,,
8676,8676,2022-06-18,Montros,NB,2022,6,18,371.86829562,2.5703891532871173,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8677,8677,2022-06-18,North A,CB,2022,6,18,137.70889612,2.138961996981904,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8678,8678,2022-06-18,Ohio St,CB,2022,6,18,125.077493,2.0971791678445,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8679,8679,2022-06-18,Rainbow,SB,2022,6,18,173.00995226,2.238071086292276,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,66.0,2.6,1.636233016729577,2.0205794997881243,,
8680,8680,2022-06-18,South S,SB,2022,6,18,102.180342,2.009367351942489,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,66.0,2.6,1.3777900870063329,2.2049250500067075,,
8681,8681,2022-06-18,63rd St,SB,2022,6,18,1405.4092903,3.1478028200655017,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,66.0,2.6,1.636233016729577,2.0205794997881243,,
8682,8682,2022-06-18,12th St,CB,2022,6,18,46.3972517,1.6664922562688034,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8683,8683,2022-06-18,57th St,SB,2022,6,18,28.478972514,1.4545243164413049,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,66.0,2.6,0.0453762567369371,2.5996040074066173,,
8684,8684,2022-06-18,Oakwood,SB,2022,6,18,818.41549881,2.912973845269016,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,66.0,2.6,-1.8468014202434224,1.8301159838072767,,
8685,8685,2022-06-18,Oak Str,CB,2022,6,18,8.691511856,0.9390953269215284,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8686,8686,2022-06-18,Foster,NB,2022,6,18,6.4768412363,0.8113632515322163,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8687,8687,2022-06-18,Osterma,NB,2022,6,18,99.667357954,1.9985529458579423,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8688,8688,2022-06-18,Hartiga,NB,2022,6,18,6.1918227133,0.7918185129626616,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8689,8689,2022-06-18,Leone,NB,2022,6,18,60.15913281,1.7793015673019004,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8690,8690,2022-06-18,Marion,NB,2022,6,18,138.10596638,2.14021244114155,169,176.95164,1.0,-0.0883919999999989,-0.0822959999999852,0.0,0.0,-1.2218487496163564,0.0,-0.958607314841775,1.0,18.2,13.9,,3.13,0.54,17.9,,1.0,,,,,,
8691,8691,2022-06-19,Calumet,SB,2022,6,19,70.915080519,1.850738600341788,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,41.0,1.0,-0.4226182617406994,0.90630778703665,,
8692,8692,2022-06-19,Margare,SB,2022,6,19,79.730858367,1.9016264396489184,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,41.0,1.0,-0.989424768295606,0.1450469850882337,,
8693,8693,2022-06-19,Montros,NB,2022,6,19,1488.403205,3.172720596523049,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8694,8694,2022-06-19,North A,CB,2022,6,19,61.419270165,1.7883046514884178,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8695,8695,2022-06-19,Ohio St,CB,2022,6,19,59.229181416,1.772535730463486,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8696,8696,2022-06-19,Rainbow,SB,2022,6,19,109.00574563,2.0374493899556705,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,41.0,1.0,0.2419218955996677,0.9702957262759964,,
8697,8697,2022-06-19,South S,SB,2022,6,19,77.638663813,1.890078052429432,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,41.0,1.0,0.1218693434051474,0.992546151641322,,
8698,8698,2022-06-19,63rd St,SB,2022,6,19,60.406207642,1.7810815711730714,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,41.0,1.0,0.2419218955996677,0.9702957262759964,,
8699,8699,2022-06-19,12th St,CB,2022,6,19,4.0265377295,0.6049317728775669,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8700,8700,2022-06-19,57th St,SB,2022,6,19,21.090060257,1.324077820576149,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,41.0,1.0,-0.4067366430758002,0.9135454576426008,,
8701,8701,2022-06-19,Oakwood,SB,2022,6,19,31.92596694,1.504144059587668,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,41.0,1.0,-0.9412349785144076,0.3377524466543247,,
8702,8702,2022-06-19,Oak Str,CB,2022,6,19,4.7547516901,0.6771278414763338,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8703,8703,2022-06-19,Foster,NB,2022,6,19,6.9845318528,0.8441373022813806,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8704,8704,2022-06-19,Osterma,NB,2022,6,19,10.301826699,1.012914239749466,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8705,8705,2022-06-19,Hartiga,NB,2022,6,19,67.952543833,1.83220571937544,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8706,8706,2022-06-19,Leone,NB,2022,6,19,143.74803897,2.157601928698593,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8707,8707,2022-06-19,Marion,NB,2022,6,19,123.70280141,2.0923795349009744,170,176.96383200000002,1.0,-0.0121920000000272,-0.1005840000000262,0.0,0.0,-4.0,0.0,-0.958607314841775,1.0,15.6,10.7,,4.87,0.73,17.7,,1.0,,,,,,
8708,8708,2022-06-20,Calumet,SB,2022,6,20,44.333119487,1.646728291378855,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,249.0,3.4,-0.1779422512260081,-3.395340418165551,,
8709,8709,2022-06-20,Margare,SB,2022,6,20,226.56696838,2.3551965935416392,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,249.0,3.4,2.7387502612304973,-2.014757307124082,,
8710,8710,2022-06-20,Montros,NB,2022,6,20,135.11504583,2.1307037128792787,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8711,8711,2022-06-20,North A,CB,2022,6,20,84.199097796,1.9253074380041868,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8712,8712,2022-06-20,Ohio St,CB,2022,6,20,43.936618806,1.6428266322295184,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8713,8713,2022-06-20,Rainbow,SB,2022,6,20,115.50495845,2.0626006282216824,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,249.0,3.4,-2.2750440616201177,-2.52669240662314,,
8714,8714,2022-06-20,South S,SB,2022,6,20,68.423790145,1.835207127046784,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,249.0,3.4,-1.950159883593557,-2.785116950582572,,
8715,8715,2022-06-20,63rd St,SB,2022,6,20,132.07248064,2.120812335016129,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,249.0,3.4,-2.2750440616201177,-2.52669240662314,,
8716,8716,2022-06-20,12th St,CB,2022,6,20,104.66141,2.019786581264478,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8717,8717,2022-06-20,57th St,SB,2022,6,20,1417.5401277,3.151535361739205,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,249.0,3.4,-0.2371720107300259,-3.3917177708834023,,
8718,8718,2022-06-20,Oakwood,SB,2022,6,20,50.358455754,1.7020724039656248,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,249.0,3.4,2.2864863647364104,-2.516342604629678,,
8719,8719,2022-06-20,Oak Str,CB,2022,6,20,22.285883833,1.3480298623927276,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8720,8720,2022-06-20,Foster,NB,2022,6,20,4.5541709626,0.6584093299067361,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8721,8721,2022-06-20,Osterma,NB,2022,6,20,61.936580581,1.79194722498274,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8722,8722,2022-06-20,Hartiga,NB,2022,6,20,27.719340683,1.4427828961728053,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8723,8723,2022-06-20,Leone,NB,2022,6,20,1.006116244,0.0026481608503668,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8724,8724,2022-06-20,Marion,NB,2022,6,20,160.42076858,2.205260592725,171,176.881536,1.0,0.0822960000000136,0.0701039999999864,0.0,0.0,-4.0,0.0,-1.0,0.1,20.7,15.2,,2.29,0.23,18.2,,1.0,,,,,,
8725,8725,2022-06-21,Calumet,SB,2022,6,21,266.33635031,2.4254304441771724,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,250.0,4.2,-0.2929771897253261,-4.189769011091262,,
8726,8726,2022-06-21,Margare,SB,2022,6,21,24.941362803,1.3969201797621265,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,250.0,4.2,3.339210954763592,-2.547483110755952,,
8727,8727,2022-06-21,Montros,NB,2022,6,21,42.659172474,1.6300124265128184,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8728,8728,2022-06-21,North A,CB,2022,6,21,59.171199664,1.7721103744514877,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8729,8729,2022-06-21,Ohio St,CB,2022,6,21,23.618591037,1.3732539862873483,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8730,8730,2022-06-21,Rainbow,SB,2022,6,21,72.830003988,1.8623103337352167,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,250.0,4.2,-2.8643931122624933,-3.071685546800517,,
8731,8731,2022-06-21,South S,SB,2022,6,21,27.254019213,1.4354305577434168,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,250.0,4.2,-2.468698059628387,-3.39787137637478,,
8732,8732,2022-06-21,63rd St,SB,2022,6,21,621.91284931,2.793729529842597,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,250.0,4.2,-2.8643931122624933,-3.071685546800517,,
8733,8733,2022-06-21,12th St,CB,2022,6,21,66.608473636,1.82352948171184,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,,,,,,
8734,8734,2022-06-21,57th St,SB,2022,6,21,34.984834786,1.5438798273206775,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,250.0,4.2,-0.3660541195401633,-4.184017731985332,,
8735,8735,2022-06-21,Oakwood,SB,2022,6,21,23.545961036,1.371916421009958,172,176.915064,1.0,-0.0335279999999897,0.0487680000000239,0.0,0.0,-4.0,0.0,-1.2218487496163564,0.0,24.4,16.3,,,0.28,18.9,,1.0,250.0,4.2,2.7698035086030632,-3.157243817593149,,
