"beach","date","year","day_of_year","ecoli","exceed","ecoli_cat","ecoli_lag1","rain_lag1_in","rain_48h_in","tmax_lag1_f","wind_lag1_mph","lake_lag1_ft","lock_open_lag1"
"Osterman",2015-06-12,2015,163,39.5,0,"low",748.2,0.128,0.159,67.85,6.02,579.944,0
"Osterman",2015-06-17,2015,168,27.7,0,"low",25.9,0.007,1.079,70.69,9.54,580.016,1
"Osterman",2015-06-18,2015,169,12.2,0,"low",27.7,0.149,0.156,64.94,2.86,580.048,0
"Osterman",2015-06-19,2015,170,50.7,0,"low",12.2,0.167,0.316,79.82,5.96,580.048,0
"Osterman",2015-06-24,2015,175,22.8,0,"low",85.1,0,0.026,76.32,4.54,580.017,0
"Osterman",2015-06-25,2015,176,395.2,1,"exceed",22.8,0,0,76.4,5.14,579.875,0
"Osterman",2015-06-26,2015,177,150.6,0,"moderate",395.2,0.539,0.539,75.92,0.54,580.153,0
"Osterman",2015-07-01,2015,182,124.4,0,"low",46.7,0.121,0.352,71.98,3.8,580.06,0
"Osterman",2015-07-02,2015,183,106.4,0,"low",124.4,0,0.121,61.69,8.05,580.091,0
"Osterman",2015-07-08,2015,189,291,1,"exceed",410.3,0.346,0.718,72.25,11.96,580.256,0
"Osterman",2015-07-09,2015,190,313.6,1,"exceed",291,0.035,0.382,63.14,7.06,580.11,0
"Osterman",2015-07-10,2015,191,46.6,0,"low",313.6,0.017,0.052,68.46,6.05,580.118,0
"Osterman",2015-07-15,2015,196,335.3,1,"exceed",62.2,0,0.532,76.52,9.87,580.248,0
"Osterman",2015-07-16,2015,197,53,0,"low",335.3,0,0,68.72,9.79,580.217,0
"Osterman",2015-07-17,2015,198,16.9,0,"low",53,0.589,0.589,73.19,6.62,580.058,0
"Osterman",2015-07-22,2015,203,69,0,"low",41,0,0,75.67,6.41,579.976,0
"Osterman",2015-07-23,2015,204,27.9,0,"low",69,0,0,76.72,1.56,579.948,0
"Osterman",2015-07-24,2015,205,14,0,"low",27.9,0,0,78.88,2.99,579.985,0
"Osterman",2015-07-29,2015,210,36.8,0,"low",46.9,0,0,84.49,5.34,580.004,0
"Osterman",2015-07-30,2015,211,38.9,0,"low",36.8,0.024,0.024,85.67,7.62,579.91,0
"Osterman",2015-07-31,2015,212,15.2,0,"low",38.9,0,0.024,86.38,11.48,579.79,0
"Osterman",2015-08-05,2015,217,34.5,0,"low",11,0,0.7,79.73,3.91,579.96,0
"Osterman",2015-08-06,2015,218,65,0,"low",34.5,0,0,77.67,4.44,580.036,0
"Osterman",2015-08-07,2015,219,7.7,0,"low",65,0,0,77.08,8.59,580.113,0
"Osterman",2015-08-12,2015,224,52,0,"low",847.7,0,0.285,76.07,6.15,580.042,0
"Osterman",2015-08-13,2015,225,14.4,0,"low",52,0,0,74.58,4.68,579.88,0
"Osterman",2015-08-14,2015,226,84.8,0,"low",14.4,0,0,83.03,10.33,579.753,0
"Osterman",2015-08-19,2015,231,49.6,0,"low",326.9,0.547,0.802,81.08,9.78,579.95,0
"Osterman",2015-08-20,2015,232,64.9,0,"low",49.6,0.019,0.566,75.18,14.55,579.717,0
"Osterman",2015-08-21,2015,233,38.9,0,"low",64.9,0,0.019,73,14.76,579.684,0
"Osterman",2015-08-26,2015,238,88.8,0,"low",387.1,0,0,67.04,5.48,579.697,0
"Osterman",2015-08-27,2015,239,72.1,0,"low",88.8,0,0,64.38,5.22,579.754,0
"Osterman",2015-08-28,2015,240,23.7,0,"low",72.1,0,0,70.05,1.28,579.792,0
"Osterman",2015-09-02,2015,245,2.4,0,"low",4.5,0,0,87.82,9.71,579.762,0
"Osterman",2015-09-03,2015,246,2,0,"low",2.4,0,0,88.89,6.96,579.77,0
"Osterman",2015-09-04,2015,247,630.7,1,"exceed",2,0,0,89.53,5.57,579.905,0
"Osterman",2015-09-05,2015,248,188.4,0,"moderate",630.7,0,0,77,5.56,579.992,0
"Osterman",2016-06-03,2016,155,3.2,0,"low",5.2,0,0.304,75.81,3.18,580.335,0
"Osterman",2016-06-08,2016,160,7.5,0,"low",15.5,0,0.02,63.01,8.11,580.418,0
"Osterman",2016-06-09,2016,161,1,0,"low",7.5,0,0,62.61,3.34,580.28,0
"Osterman",2016-06-10,2016,162,1,0,"low",1,0.119,0.119,69.82,6.42,580.367,0
"Osterman",2016-06-15,2016,167,24.7,0,"low",2.8,0,0.007,79.12,7.2,580.531,0
"Osterman",2016-06-16,2016,168,77.1,0,"low",24.7,0.288,0.288,84.85,6.42,580.513,0
"Osterman",2016-06-17,2016,169,72,0,"low",77.1,0,0.288,82.28,10.97,580.684,0
"Osterman",2016-06-22,2016,174,53.2,0,"low",16.3,0,0.003,78.78,4.16,580.311,0
"Osterman",2016-06-23,2016,175,84.9,0,"low",53.2,0.794,0.794,75,3.93,580.435,0
"Osterman",2016-06-24,2016,176,18,0,"low",84.9,0,0.794,72.04,7.76,580.579,0
"Osterman",2016-06-29,2016,181,26.3,0,"low",214.6,0,0,70.74,12.23,580.589,0
"Osterman",2016-06-30,2016,182,7,0,"low",26.3,0,0,73.78,2.6,580.371,0
"Osterman",2016-07-01,2016,183,165.4,0,"moderate",7,0,0,76.74,8.88,580.284,0
"Osterman",2016-07-07,2016,189,7.9,0,"low",37.5,1.022,1.022,84.83,7.01,580.282,0
"Osterman",2016-07-08,2016,190,23.7,0,"low",7.9,0.173,1.194,79.7,2.02,580.371,0
"Osterman",2016-07-13,2016,195,3.9,0,"low",1,0,0,87.7,13.54,580.23,0
"Osterman",2016-07-14,2016,196,13.7,0,"low",3.9,0.175,0.175,83.54,10.09,580.112,0
"Osterman",2016-07-15,2016,197,485.3,1,"exceed",13.7,0,0.175,85.89,14.16,580.105,0
"Osterman",2016-07-16,2016,198,38.4,0,"low",485.3,0.058,0.058,74.8,7.07,580.328,0
"Osterman",2016-07-20,2016,202,26.5,0,"low",17.4,0,0.149,81.79,3.02,580.308,0
"Osterman",2016-07-21,2016,203,1.4,0,"low",26.5,0,0,85.4,5.93,580.289,0
"Osterman",2016-07-22,2016,204,46.8,0,"low",1.4,0.491,0.491,88.36,6.48,580.039,0
"Osterman",2016-07-26,2016,208,57,0,"low",75.2,0,0.462,82.29,1.05,580.19,0
"Osterman",2016-07-27,2016,209,11.5,0,"low",57,0,0,83.13,3.14,580.223,0
"Osterman",2016-07-28,2016,210,135.8,0,"moderate",11.5,0,0,84.51,2.81,580.259,0
"Osterman",2016-07-29,2016,211,65.4,0,"low",135.8,0.181,0.181,79.79,3.4,580.394,0
"Osterman",2016-08-03,2016,216,37.9,0,"low",2.8,0,0,81.85,5.72,580.397,0
"Osterman",2016-08-04,2016,217,49.5,0,"low",37.9,0,0,85.3,5.18,580.364,0
"Osterman",2016-08-05,2016,218,41.5,0,"low",49.5,0,0,88.23,6.31,580.276,0
"Osterman",2016-08-10,2016,223,26.5,0,"low",6.9,0,0,83.86,5.74,580.18,0
"Osterman",2016-08-11,2016,224,27,0,"low",26.5,0,0,84.58,3.82,580.164,0
"Osterman",2016-08-12,2016,225,12,0,"low",27,0,0,90.89,10.65,580.105,0
"Osterman",2016-08-13,2016,226,32.9,0,"low",12,1.049,1.049,84.16,4.5,580.184,0
"Osterman",2016-08-17,2016,230,18.3,0,"low",23.7,0.047,0.084,81.42,2.44,580.308,0
"Osterman",2016-08-18,2016,231,31.3,0,"low",18.3,0.017,0.064,85.36,5.19,580.249,0
"Osterman",2016-08-19,2016,232,30.4,0,"low",31.3,0.577,0.594,84.4,7.85,580.213,0
"Osterman",2016-08-24,2016,237,1.7,0,"low",11.8,0,0,79.39,12.27,579.918,0
"Osterman",2016-08-31,2016,244,2047.9,1,"exceed",99,0.105,0.283,81.67,1.25,580.223,0
"Osterman",2016-09-01,2016,245,345.2,1,"exceed",2047.9,0,0.105,74.41,12.67,580.489,0
"Osterman",2016-09-02,2016,246,74.2,0,"low",345.2,0,0,71.54,13.9,580.577,0
"Rainbow",2006-05-25,2006,145,38.4,0,"low",11.6,0.849,0.849,77,15.43,577.846,0
"Rainbow",2006-05-26,2006,146,16.2,0,"low",38.4,0.178,1.027,74.89,13.19,577.922,0
"Rainbow",2006-06-01,2006,152,17.9,0,"low",5.5,0,0.32,73.3,9.9,578.078,0
"Rainbow",2006-06-02,2006,153,1,0,"low",17.9,0,0,66.81,11.38,578.091,0
"Rainbow",2006-06-07,2006,158,365.4,1,"exceed",33.3,0,0,81.55,14.49,577.94,0
"Rainbow",2006-06-08,2006,159,15.4,0,"low",365.4,0,0,73.1,5.89,578.118,0
"Rainbow",2006-06-09,2006,160,1,0,"low",15.4,0,0,75.68,8,578.066,0
"Rainbow",2006-06-14,2006,165,25.5,0,"low",1,0,0,64.75,8.66,578.077,0
"Rainbow",2006-06-15,2006,166,2.5,0,"low",25.5,0,0,69.33,7.92,578.113,0
"Rainbow",2006-06-16,2006,167,31.3,0,"low",2.5,0,0,82.65,5.65,578.093,0
"Rainbow",2006-06-21,2006,172,179.7,0,"moderate",6.6,0,0,74.8,5.01,578.005,0
"Rainbow",2006-06-22,2006,173,294.8,1,"exceed",179.7,0.06,0.06,88.21,10.72,577.913,0
"Rainbow",2006-06-23,2006,174,24.3,0,"low",294.8,0.3,0.36,77.55,2.45,578.022,0
"Rainbow",2006-06-28,2006,179,4.6,0,"low",122.2,0,0.31,76.02,3.02,578.035,0
"Rainbow",2006-06-29,2006,180,3.5,0,"low",4.6,0.04,0.04,77.49,7.1,578.013,0
"Rainbow",2006-06-30,2006,181,30.2,0,"low",3.5,0,0.04,74.78,3.88,577.952,0
"Rainbow",2006-07-12,2006,193,17.7,0,"low",54.5,0.551,0.551,75.73,1.41,578.091,0
"Rainbow",2006-07-13,2006,194,153.1,0,"moderate",17.7,0.104,0.656,73.08,10.92,578.161,0
"Rainbow",2006-07-14,2006,195,72.2,0,"low",153.1,0,0.104,77.83,6.8,578.034,0
"Rainbow",2006-07-19,2006,200,203.1,0,"moderate",541,0.09,0.09,78.77,10.7,578.065,0
"Rainbow",2006-07-20,2006,201,1043.4,1,"exceed",203.1,0,0.09,87.78,6.22,578.016,0
"Rainbow",2006-07-21,2006,202,90.9,0,"low",1043.4,0.737,0.737,80.94,4.87,577.928,0
"Rainbow",2006-07-22,2006,203,1,0,"low",90.9,0.03,0.767,75.7,15.63,578.108,0
"Rainbow",2006-07-26,2006,207,748.7,1,"exceed",200.2,0,0,88.76,15.2,577.764,0
"Rainbow",2006-07-27,2006,208,110.5,0,"low",748.7,0.13,0.13,82.29,14.54,577.861,0
"Rainbow",2006-07-28,2006,209,388,1,"exceed",110.5,0.02,0.15,85.53,6.03,577.947,0
"Rainbow",2006-08-02,2006,214,56.9,0,"low",101.4,0,0,93.93,15.31,577.792,0
"Rainbow",2006-08-03,2006,215,2419.6,1,"exceed",56.9,0.368,0.368,93.72,18.2,577.893,0
"Rainbow",2006-08-04,2006,216,48.8,0,"low",2419.6,0.689,1.057,76.13,5.54,578.06,0
"Rainbow",2006-08-09,2006,221,29.7,0,"low",142.5,0,0,75,13.26,578.109,0
"Rainbow",2006-08-10,2006,222,68.9,0,"low",29.7,0.11,0.11,80.45,8.3,577.977,0
"Rainbow",2006-08-11,2006,223,316.5,1,"exceed",68.9,0.524,0.634,76.18,4.51,578.171,0
"Rainbow",2006-08-16,2006,228,123,0,"low",217.1,0,0,75.47,3.43,577.826,0
"Rainbow",2006-08-17,2006,229,85.8,0,"low",123,0,0,76.82,7.73,577.919,0
"Rainbow",2006-08-18,2006,230,33.5,0,"low",85.8,0,0,78.53,6.65,577.95,0
"Rainbow",2006-08-23,2006,235,172.1,0,"moderate",502.2,0,0,81.2,1.13,577.883,0
"Rainbow",2006-08-24,2006,236,2192.3,1,"exceed",172.1,0,0,85.46,4.54,577.925,0
"Rainbow",2006-08-25,2006,237,179.1,0,"moderate",2192.3,0.579,0.579,82.57,6.24,577.945,0
"Rainbow",2006-08-30,2006,242,77.7,0,"low",278.5,0.097,1.585,67.79,12.05,578.246,0
"Rainbow",2006-08-31,2006,243,43.1,0,"low",77.7,0.1,0.197,73.3,12.18,578.4,0
"Rainbow",2006-09-01,2006,244,126,0,"low",43.1,0,0.1,72.55,13.69,578.358,0
"Rainbow",2007-05-30,2007,150,56.9,0,"low",71.4,0,0,85.64,6.13,577.877,0
"Rainbow",2007-05-31,2007,151,5.1,0,"low",56.9,0,0,87.1,8.67,577.828,0
"Rainbow",2007-06-01,2007,152,30.4,0,"low",5.1,0.22,0.22,78.19,7.07,577.775,0
"Rainbow",2007-06-06,2007,157,96.3,0,"low",2419.6,0.27,0.52,59.38,9.59,577.92,0
"Rainbow",2007-06-07,2007,158,97.6,0,"low",96.3,0,0.27,76.76,7.43,577.75,0
"Rainbow",2007-06-08,2007,159,170.6,0,"moderate",97.6,0,0,91.24,17.99,577.59,0
"Rainbow",2007-06-13,2007,164,126.5,0,"moderate",127.6,0,0,73.35,7.24,577.911,0
"Rainbow",2007-06-14,2007,165,117,0,"low",126.5,0,0,75.42,6.94,577.919,0
"Rainbow",2007-06-15,2007,166,44.9,0,"low",117,0,0,75.93,5.35,577.939,0
"Rainbow",2007-06-20,2007,171,167,0,"moderate",2419.7,0.54,0.54,79.91,7.23,577.746,0
"Rainbow",2007-06-21,2007,172,122.1,0,"low",167,0,0.54,80.32,0.45,577.675,0
"Rainbow",2007-06-22,2007,173,547.2,1,"exceed",122.1,0,0,78.87,3.88,577.785,0
"Rainbow",2007-06-27,2007,178,7.4,0,"low",115.4,0,0,85.47,6.5,577.738,0
"Rainbow",2007-06-28,2007,179,1773.3,1,"exceed",7.4,0.35,0.35,87.4,6.91,577.706,0
"Rainbow",2007-06-29,2007,180,355,1,"exceed",1773.3,0,0.35,74.63,10.25,578.045,0
"Rainbow",2007-07-04,2007,185,670.6,1,"exceed",20.8,0.01,0.01,80.69,6.05,577.696,0
"Rainbow",2007-07-05,2007,186,605.4,1,"exceed",670.6,0.55,0.56,78.36,2.08,577.806,0
"Rainbow",2007-07-06,2007,187,502.4,1,"exceed",605.4,0,0.55,78.21,2.36,577.759,0
"Rainbow",2007-07-11,2007,192,1166.1,1,"exceed",221.6,0.15,0.28,85.88,7.3,577.716,0
"Rainbow",2007-07-12,2007,193,58,0,"low",1166.1,0,0.15,75.76,5.11,577.669,0
"Rainbow",2007-07-13,2007,194,82.9,0,"low",58,0,0,79.51,7.79,577.625,0
"Rainbow",2007-07-18,2007,199,57.4,0,"low",239,0.11,0.11,81.8,4.89,577.769,0
"Rainbow",2007-07-19,2007,200,187.4,0,"moderate",57.4,0.691,0.801,84.35,7.56,577.683,0
"Rainbow",2007-07-20,2007,201,164.3,0,"moderate",187.4,0.116,0.807,78.51,6.56,577.95,0
"Rainbow",2007-07-25,2007,206,516.2,1,"exceed",66.8,0,0,76.42,1.4,577.688,0
"Rainbow",2007-07-26,2007,207,2419.6,1,"exceed",516.2,0,0,81.09,5.91,577.674,0
"Rainbow",2007-07-27,2007,208,142.5,0,"moderate",2419.6,0.685,0.685,83.07,6.63,577.661,0
"Rainbow",2007-08-01,2007,213,2192.3,1,"exceed",156.6,0,0,83.48,2.6,577.675,0
"Rainbow",2007-08-02,2007,214,123.7,0,"low",2192.3,0,0,84.24,2.59,577.682,0
"Rainbow",2007-08-03,2007,215,770.1,1,"exceed",123.7,0,0,89.26,5.69,577.563,0
"Rainbow",2007-08-04,2007,216,365.6,1,"exceed",770.1,0,0,81.19,4.09,577.671,0
"Rainbow",2007-08-05,2007,217,284.2,1,"exceed",365.6,0.029,0.029,77.03,4.41,577.646,0
"Rainbow",2007-08-06,2007,218,152,0,"moderate",284.2,0.88,0.909,85.34,6,577.639,0
"Rainbow",2007-08-07,2007,219,230.7,0,"moderate",152,0.02,0.9,79.96,1.96,577.629,0
"Rainbow",2007-08-08,2007,220,249.5,1,"exceed",230.7,0.14,0.16,91.35,5.45,577.645,0
"Rainbow",2007-08-09,2007,221,1646.1,1,"exceed",249.5,0.344,0.484,83.6,2.95,577.665,0
"Rainbow",2007-08-10,2007,222,134.7,0,"moderate",1646.1,0.2,0.544,85.54,1.84,577.71,0
"Rainbow",2007-08-15,2007,227,448,1,"exceed",252.1,0.42,0.42,83.74,6.78,577.495,0
"Rainbow",2007-08-16,2007,228,221.2,0,"moderate",448,1.18,1.6,79.1,4.59,577.561,0
"Rainbow",2007-08-17,2007,229,111.6,0,"low",221.2,0,1.18,75.04,4.12,577.507,0
"Rainbow",2007-08-22,2007,234,293.6,1,"exceed",246.1,0.024,0.889,83.37,2.61,577.727,0
"Rainbow",2007-08-23,2007,235,191.4,0,"moderate",293.6,1.087,1.111,89.48,5.08,577.464,0
"Rainbow",2007-08-24,2007,236,110.4,0,"low",191.4,1.236,2.322,87.67,7.78,577.425,1
"Rainbow",2007-08-25,2007,237,1086.1,1,"exceed",110.4,0.29,1.526,80.99,5.77,577.509,1
"Rainbow",2007-08-26,2007,238,1553.1,1,"exceed",1086.1,0.236,0.526,72.87,2.78,577.618,0
"Rainbow",2007-08-27,2007,239,6.7,0,"low",1553.1,0,0.236,74.11,2.08,577.588,0
"Rainbow",2007-08-28,2007,240,55.2,0,"low",6.7,0,0,80.84,5.08,577.524,0
"Rainbow",2007-08-29,2007,241,63.7,0,"low",55.2,0,0,91.71,7.28,577.484,0
"Rainbow",2007-08-30,2007,242,795.2,1,"exceed",63.7,0,0,83.35,3.56,577.699,0
"Rainbow",2007-08-31,2007,243,429.9,1,"exceed",795.2,0,0,71.01,11.61,577.78,0
"Rainbow",2007-09-01,2007,244,167.1,0,"moderate",429.9,0,0,72.84,6.68,577.626,0
"Rainbow",2008-05-29,2008,150,62.3,0,"low",46.6,0,0,54.38,9.62,577.973,0
"Rainbow",2008-05-30,2008,151,1481.7,1,"exceed",62.3,0.13,0.13,61.79,3.48,577.753,0
"Rainbow",2008-05-31,2008,152,33.6,0,"low",1481.7,0.25,0.38,74.24,8.54,577.785,0
"Rainbow",2008-06-04,2008,156,169.1,0,"moderate",387.3,0.56,0.56,69.19,4.15,577.949,0
"Rainbow",2008-06-05,2008,157,12,0,"low",169.1,0.144,0.704,67.81,4.69,578.065,0
"Rainbow",2008-06-06,2008,158,4.4,0,"low",12,0.529,0.673,86.86,12.38,577.936,0
"Rainbow",2008-06-11,2008,163,17,0,"low",15.3,0.01,0.38,80.39,7.2,577.908,0
"Rainbow",2008-06-12,2008,164,68.8,0,"low",17,0,0.01,84.05,12.72,578.155,0
"Rainbow",2008-06-13,2008,165,23.5,0,"low",68.8,0,0,89.56,20.9,578.215,0
"Rainbow",2008-06-18,2008,170,16.5,0,"low",66.7,0,0,75.62,8.62,578.079,0
"Rainbow",2008-06-19,2008,171,31.7,0,"low",16.5,0,0,67.8,7.02,578.15,0
"Rainbow",2008-06-20,2008,172,10.5,0,"low",31.7,0.01,0.01,73.69,3.69,578.13,0
"Rainbow",2008-06-25,2008,177,189,0,"moderate",75.5,0,0,75.12,5.36,578.148,0
"Rainbow",2008-06-26,2008,178,31.8,0,"low",189,0.233,0.233,80.36,11.28,578.1,0
"Rainbow",2008-06-27,2008,179,62.5,0,"low",31.8,0,0.233,85.5,7.54,578.16,0
"Rainbow",2008-07-02,2008,184,4.4,0,"low",1.4,0,0,82.06,8.18,578.09,0
"Rainbow",2008-07-03,2008,185,751.4,1,"exceed",4.4,0.01,0.01,86.27,14.16,578.098,0
"Rainbow",2008-07-04,2008,186,37.1,0,"low",751.4,0,0.01,65.36,20.9,578.525,0
"Rainbow",2008-07-09,2008,191,1052.6,1,"exceed",198.5,0.637,0.853,83.78,9.22,578.235,0
"Rainbow",2008-07-10,2008,192,92.1,0,"low",1052.6,0.147,0.784,76.28,2.74,578.223,0
"Rainbow",2008-07-11,2008,193,924.2,1,"exceed",92.1,0.345,0.492,82.42,11.97,578.145,0
"Rainbow",2008-07-12,2008,194,355.1,1,"exceed",924.2,0.045,0.389,82.2,5.69,578.464,0
"Rainbow",2008-07-13,2008,195,11,0,"low",355.1,0.342,0.386,80.15,7.28,578.244,0
"Rainbow",2008-07-14,2008,196,4.4,0,"low",11,0,0.342,78.2,10.37,578.051,0
"Rainbow",2008-07-15,2008,197,10.7,0,"low",4.4,0,0,76.37,0.67,578.169,0
"Rainbow",2008-07-16,2008,198,148.4,0,"moderate",10.7,0,0,89.16,8.26,578.149,0
"Rainbow",2008-07-17,2008,199,169.8,0,"moderate",148.4,0,0,87.89,5.93,578.227,0
"Rainbow",2008-07-18,2008,200,20.8,0,"low",169.8,0,0,88.17,8.67,578.239,0
"Rainbow",2008-07-23,2008,205,138.1,0,"moderate",1015.5,0.06,0.141,71.12,9.68,578.575,0
"Rainbow",2008-07-24,2008,206,45.5,0,"low",138.1,0,0.06,74.22,9.52,578.516,0
"Rainbow",2008-07-25,2008,207,41.4,0,"low",45.5,0,0,78.96,0.54,578.37,0
"Rainbow",2008-07-30,2008,212,29.5,0,"low",310.3,0.19,0.19,86.59,3.99,578.319,0
"Rainbow",2008-07-31,2008,213,12.6,0,"low",29.5,0.04,0.23,83.67,4.45,578.298,0
"Rainbow",2008-08-01,2008,214,87.1,0,"low",12.6,0.7,0.74,80.88,3.03,578.233,0
"Rainbow",2008-08-06,2008,219,297.3,1,"exceed",1355.5,0.09,0.645,78.9,1.29,578.461,0
"Rainbow",2008-08-07,2008,220,429.9,1,"exceed",297.3,0.01,0.1,80.02,3.03,578.291,0
"Rainbow",2008-08-08,2008,221,48.8,0,"low",429.9,0.01,0.02,76.24,6.93,578.517,0
"Rainbow",2008-08-13,2008,226,78.3,0,"low",23.1,0,0,72.99,3.31,578.41,0
"Rainbow",2008-08-14,2008,227,77.1,0,"low",78.3,0,0,72.9,2.87,578.427,0
"Rainbow",2008-08-15,2008,228,85.9,0,"low",77.1,0,0,73.08,8.18,578.574,0
"Rainbow",2008-08-20,2008,233,45.6,0,"low",841,0,0,76.28,5.8,578.565,0
"Rainbow",2008-08-21,2008,234,40,0,"low",45.6,0,0,75.59,6.35,578.485,0
"Rainbow",2008-08-22,2008,235,17.2,0,"low",40,0,0,79.19,6.21,578.367,0
"Rainbow",2008-08-27,2008,240,35,0,"low",19.7,0,0,71.79,9.54,578.403,0
"Rainbow",2008-08-28,2008,241,12.5,0,"low",35,0,0,73.99,4.69,578.309,0
"Rainbow",2008-08-29,2008,242,9.2,0,"low",12.5,0.02,0.02,79.75,6.2,578.204,0
"Rainbow",2009-05-28,2009,148,83.3,0,"low",35.2,0.047,1.054,72.78,1.34,579.11,0
"Rainbow",2009-05-29,2009,149,9,0,"low",83.3,0,0.047,60.92,4.46,578.911,0
"Rainbow",2009-06-03,2009,154,20.3,0,"low",55.6,0.01,1.1,54.22,9.81,579.017,0
"Rainbow",2009-06-04,2009,155,32.5,0,"low",20.3,0,0.01,55.57,11.69,579.015,0
"Rainbow",2009-06-05,2009,156,2.9,0,"low",32.5,0,0,62.31,6.89,578.901,0
"Rainbow",2009-06-10,2009,161,33.8,0,"low",148.9,0,0.08,62.46,5.59,579.142,0
"Rainbow",2009-06-11,2009,162,1500.7,1,"exceed",33.8,0.089,0.089,59.32,7.95,579.027,0
"Rainbow",2009-06-12,2009,163,8.9,0,"low",1500.7,0.875,0.964,57.51,9.67,579.194,0
"Rainbow",2009-06-17,2009,168,53.6,0,"low",146,0.898,1.178,67.59,8.76,579.153,0
"Rainbow",2009-06-18,2009,169,28.5,0,"low",53.6,0,0.898,67.19,2.28,579.141,0
"Rainbow",2009-06-19,2009,170,119,0,"low",28.5,0.139,0.139,79.93,3.78,579.036,0
"Rainbow",2009-06-20,2009,171,19.9,0,"low",119,0.981,1.12,87.24,6.52,578.927,0
"Rainbow",2009-06-24,2009,175,29.3,0,"low",56.5,0,0.08,84.5,3.34,579.09,0
"Rainbow",2009-06-25,2009,176,154.5,0,"moderate",29.3,0.07,0.07,88.29,0.75,579.048,0
"Rainbow",2009-06-26,2009,177,2419.6,1,"exceed",154.5,0,0.07,81.42,1.8,579.084,0
"Rainbow",2009-06-27,2009,178,376.6,1,"exceed",2419.6,0,0,75.97,5.68,579.098,0
"Rainbow",2009-07-01,2009,182,106.3,0,"low",500.9,0,0,68.62,6.58,579.061,0
"Rainbow",2009-07-02,2009,183,69.5,0,"low",106.3,0,0,63.7,4.64,579.068,0
"Rainbow",2009-07-08,2009,189,169.2,0,"moderate",1043.4,0,0,71.39,5.54,579.018,0
"Rainbow",2009-07-09,2009,190,398.8,1,"exceed",169.2,0.17,0.17,67.45,6.26,579.049,0
"Rainbow",2009-07-10,2009,191,101.5,0,"low",398.8,0,0.17,73.55,5.23,579.128,0
"Rainbow",2009-07-15,2009,196,38.4,0,"low",83.4,0,0,78.28,6.08,578.959,0
"Rainbow",2009-07-16,2009,197,56.7,0,"low",38.4,0.7,0.7,85.2,7.28,578.83,0
"Rainbow",2009-07-17,2009,198,2419.6,1,"exceed",56.7,0.17,0.87,81.07,6.63,578.827,0
"Rainbow",2009-07-18,2009,199,531.4,1,"exceed",2419.6,0,0.17,68.68,6.72,578.958,0
"Rainbow",2009-07-22,2009,203,43.3,0,"low",59.1,0,0,76.33,4.01,579.032,0
"Rainbow",2009-07-23,2009,204,1087.1,1,"exceed",43.3,0,0,73.34,2.33,579.107,0
"Rainbow",2009-07-24,2009,205,131.1,0,"moderate",1087.1,0.17,0.17,73.37,2.28,579.058,0
"Rainbow",2009-07-29,2009,210,841,1,"exceed",69,0.04,0.04,83.79,4.59,578.877,0
"Rainbow",2009-07-30,2009,211,106.3,0,"low",841,0,0.04,72.73,4.96,578.896,0
"Rainbow",2009-07-31,2009,212,64.2,0,"low",106.3,0,0,77.59,5.56,578.84,0
"Rainbow",2009-08-05,2009,217,1274.7,1,"exceed",163.4,0,0.06,77.12,1.36,578.907,0
"Rainbow",2009-08-06,2009,218,247.3,1,"exceed",1274.7,0,0,72.43,5.4,578.799,0
"Rainbow",2009-08-07,2009,219,348,1,"exceed",247.3,0,0,74.12,2.41,578.84,0
"Rainbow",2009-08-12,2009,224,341.1,1,"exceed",30.6,0,0,75.39,5.52,579.043,0
"Rainbow",2009-08-13,2009,225,47.9,0,"low",341.1,0,0,73.92,5.26,578.94,0
"Rainbow",2009-08-14,2009,226,43.7,0,"low",47.9,0,0,79.5,3.08,578.885,0
"Rainbow",2009-08-19,2009,231,134.5,0,"moderate",106,0.06,0.584,83.59,5.78,578.846,0
"Rainbow",2009-08-20,2009,232,306.1,1,"exceed",134.5,0.296,0.356,78.58,3.86,578.865,0
"Rainbow",2009-08-21,2009,233,124.8,0,"low",306.1,0.086,0.381,76.59,12.17,578.875,0
"Rainbow",2009-08-26,2009,238,631.5,1,"exceed",434.7,0,0,79.85,8.92,578.733,0
"Rainbow",2009-08-27,2009,239,395.7,1,"exceed",631.5,0.527,0.527,71.54,3.34,578.996,0
"Rainbow",2009-09-02,2009,245,18.8,0,"low",79.3,0,0,67.15,4.54,578.965,0
"Rainbow",2009-09-03,2009,246,23.9,0,"low",18.8,0,0,68.38,4.29,578.963,0
"Rainbow",2010-05-27,2010,147,727.2,1,"exceed",28.4,0,0,77.02,3.25,578.118,0
"Rainbow",2010-05-28,2010,148,54.3,0,"low",727.2,0,0,66.96,11.3,578.183,0
"Rainbow",2010-06-03,2010,154,58.6,0,"low",202.9,1.28,1.28,75.7,2.46,578.187,0
"Rainbow",2010-06-04,2010,155,28.6,0,"low",58.6,0,1.28,66.32,7.97,578.22,0
"Rainbow",2010-06-09,2010,160,19.1,0,"low",182.5,0.306,0.306,68.72,8.07,578.131,0
"Rainbow",2010-06-10,2010,161,42.6,0,"low",19.1,0,0.306,82.69,7.01,578.265,0
"Rainbow",2010-06-11,2010,162,23.5,0,"low",42.6,0,0,79.96,3.83,578.175,0
"Rainbow",2010-06-16,2010,167,392.8,1,"exceed",106.9,0.572,0.712,77.6,0.73,578.43,0
